Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,0.057,0.063,0.059,0.058,0.064,0.067,0.069,0.072,0.074,0.071,0.066,0.069,0.057,0.054,0.054,0.054,0.057,0.058,0.06,0.06,0.059,0.058,0.06,0.06,0.056,0.054,0.056,0.054,0.054,0.054,0.056,0.061,0.061,0.057,0.058,0.055,0.056,0.053,0.051,0.051,0.051,0.052,0.054,0.054,0.054,0.056,0.056,0.054,0.051,0.058,0.051,0.052,0.051,0.053,0.053,0.056,0.051,0.057,0.052,0.057,0.054,0.057,0.052,0.052,0.052,0.051,0.051,0.057,0.05,0.053,0.051,0.053,0.055,0.053,0.051,0.054,0.051,0.05,0.051,0.051,0.05,0.05,0.049,0.05,0.051,0.052,0.052,0.054,0.052,0.054,0.051,0.055,0.05,0.053,0.052,0.057
0.5,0.058,0.063,0.059,0.058,0.066,0.066,0.071,0.072,0.077,0.073,0.07,0.072,0.058,0.055,0.054,0.054,0.058,0.058,0.06,0.059,0.061,0.058,0.061,0.06,0.055,0.053,0.056,0.054,0.054,0.053,0.056,0.061,0.062,0.057,0.059,0.056,0.056,0.053,0.051,0.051,0.051,0.052,0.054,0.054,0.054,0.056,0.057,0.054,0.051,0.058,0.051,0.051,0.05,0.053,0.053,0.056,0.051,0.057,0.052,0.057,0.054,0.057,0.051,0.052,0.051,0.051,0.051,0.056,0.05,0.053,0.051,0.053,0.055,0.053,0.051,0.054,0.051,0.05,0.051,0.051,0.05,0.05,0.049,0.05,0.051,0.051,0.052,0.054,0.052,0.053,0.051,0.055,0.05,0.052,0.051,0.057
1,0.06,0.065,0.061,0.059,0.069,0.067,0.073,0.074,0.081,0.074,0.076,0.077,0.058,0.055,0.055,0.055,0.06,0.059,0.061,0.06,0.062,0.06,0.064,0.062,0.056,0.054,0.056,0.054,0.054,0.055,0.056,0.061,0.063,0.058,0.06,0.058,0.056,0.053,0.051,0.051,0.052,0.052,0.054,0.054,0.054,0.056,0.057,0.055,0.051,0.058,0.05,0.051,0.051,0.053,0.053,0.056,0.051,0.057,0.052,0.057,0.054,0.057,0.051,0.052,0.051,0.051,0.051,0.056,0.05,0.053,0.051,0.053,0.055,0.053,0.051,0.054,0.051,0.05,0.051,0.051,0.05,0.05,0.049,0.05,0.051,0.051,0.052,0.054,0.052,0.053,0.051,0.055,0.05,0.052,0.051,0.057
1.5,0.061,0.067,0.063,0.061,0.071,0.07,0.076,0.078,0.087,0.078,0.086,0.088,0.059,0.056,0.056,0.056,0.062,0.061,0.063,0.062,0.065,0.062,0.068,0.068,0.056,0.054,0.056,0.055,0.055,0.056,0.057,0.062,0.064,0.059,0.063,0.061,0.056,0.053,0.051,0.052,0.052,0.053,0.054,0.055,0.055,0.057,0.059,0.057,0.051,0.058,0.051,0.051,0.051,0.053,0.053,0.056,0.051,0.057,0.053,0.058,0.054,0.057,0.051,0.052,0.051,0.051,0.051,0.056,0.05,0.053,0.051,0.053,0.054,0.053,0.051,0.054,0.051,0.05,0.051,0.05,0.05,0.05,0.049,0.05,0.051,0.051,0.052,0.054,0.052,0.053,0.051,0.055,0.05,0.052,0.051,0.057
2,0.065,0.071,0.065,0.064,0.079,0.077,0.082,0.085,0.099,0.088,0.105,0.106,0.06,0.058,0.057,0.057,0.066,0.066,0.066,0.066,0.07,0.067,0.075,0.08,0.057,0.056,0.057,0.056,0.057,0.059,0.059,0.064,0.066,0.061,0.068,0.068,0.056,0.054,0.051,0.052,0.053,0.054,0.055,0.055,0.056,0.058,0.06,0.06,0.051,0.058,0.051,0.052,0.051,0.054,0.054,0.057,0.052,0.058,0.054,0.059,0.054,0.057,0.051,0.052,0.052,0.051,0.051,0.057,0.05,0.053,0.052,0.054,0.055,0.053,0.051,0.054,0.051,0.05,0.051,0.05,0.05,0.05,0.049,0.05,0.051,0.052,0.052,0.054,0.052,0.053,0.051,0.055,0.05,0.052,0.051,0.057
2.5,0.071,0.077,0.07,0.069,0.094,0.091,0.095,0.092,0.121,0.105,0.133,0.129,0.063,0.061,0.059,0.059,0.073,0.075,0.071,0.073,0.08,0.076,0.091,0.093,0.058,0.057,0.058,0.057,0.06,0.063,0.061,0.066,0.07,0.067,0.076,0.08,0.057,0.054,0.052,0.053,0.054,0.056,0.057,0.057,0.058,0.06,0.065,0.067,0.051,0.058,0.051,0.052,0.052,0.055,0.054,0.057,0.052,0.059,0.056,0.063,0.054,0.057,0.052,0.052,0.052,0.052,0.051,0.057,0.051,0.054,0.053,0.056,0.055,0.053,0.051,0.054,0.051,0.05,0.051,0.05,0.05,0.05,0.049,0.05,0.051,0.051,0.052,0.054,0.052,0.053,0.051,0.055,0.05,0.052,0.051,0.057
3,0.076,0.085,0.078,0.076,0.119,0.11,0.114,0.107,0.146,0.13,0.154,0.152,0.068,0.065,0.063,0.063,0.086,0.091,0.082,0.085,0.097,0.094,0.118,0.112,0.06,0.059,0.059,0.06,0.067,0.071,0.066,0.071,0.079,0.076,0.091,0.099,0.058,0.056,0.053,0.054,0.057,0.061,0.059,0.06,0.062,0.066,0.072,0.079,0.052,0.059,0.051,0.053,0.054,0.057,0.056,0.059,0.054,0.061,0.059,0.069,0.054,0.058,0.052,0.053,0.053,0.053,0.052,0.058,0.052,0.055,0.054,0.059,0.055,0.053,0.05,0.054,0.051,0.05,0.051,0.05,0.05,0.05,0.049,0.05,0.051,0.051,0.052,0.054,0.052,0.053,0.051,0.055,0.05,0.052,0.051,0.057
3.5,0.093,0.1,0.092,0.089,0.141,0.11,0.121,0.131,0.167,0.152,0.174,0.181,0.075,0.074,0.069,0.069,0.105,0.102,0.1,0.09,0.121,0.118,0.138,0.131,0.064,0.064,0.062,0.065,0.079,0.087,0.075,0.082,0.094,0.091,0.116,0.12,0.059,0.059,0.054,0.056,0.063,0.07,0.063,0.066,0.07,0.075,0.086,0.089,0.052,0.06,0.052,0.054,0.056,0.063,0.058,0.063,0.059,0.069,0.066,0.081,0.055,0.059,0.052,0.054,0.055,0.055,0.053,0.059,0.053,0.058,0.058,0.064,0.055,0.053,0.051,0.054,0.051,0.05,0.051,0.051,0.05,0.05,0.049,0.05,0.051,0.052,0.052,0.054,0.052,0.053,0.051,0.055,0.05,0.052,0.051,0.057
4,0.086,0.111,0.109,0.105,0.163,0.142,0.14,0.157,0.193,0.175,0.176,0.206,0.08,0.09,0.079,0.082,0.124,0.128,0.109,0.095,0.138,0.142,0.164,0.155,0.069,0.073,0.066,0.073,0.1,0.102,0.09,0.102,0.116,0.114,0.133,0.134,0.062,0.063,0.056,0.06,0.074,0.087,0.072,0.079,0.084,0.09,0.108,0.109,0.053,0.063,0.053,0.056,0.062,0.072,0.062,0.069,0.065,0.079,0.078,0.092,0.055,0.06,0.053,0.055,0.057,0.06,0.055,0.063,0.057,0.062,0.064,0.069,0.055,0.053,0.051,0.054,0.051,0.05,0.051,0.051,0.05,0.05,0.049,0.05,0.051,0.051,0.052,0.054,0.052,0.053,0.051,0.055,0.05,0.052,0.051,0.057
4.5,0.108,0.126,0.124,0.124,0.172,0.17,0.163,0.193,0.213,0.19,0.187,0.205,0.089,0.09,0.097,0.099,0.145,0.145,0.127,0.136,0.162,0.178,0.188,0.186,0.071,0.079,0.074,0.086,0.117,0.12,0.098,0.114,0.135,0.143,0.158,0.163,0.066,0.071,0.06,0.066,0.095,0.092,0.081,0.09,0.103,0.107,0.122,0.13,0.055,0.067,0.054,0.06,0.072,0.073,0.069,0.082,0.076,0.096,0.09,0.108,0.056,0.062,0.053,0.057,0.062,0.066,0.058,0.07,0.063,0.071,0.074,0.084,0.054,0.053,0.051,0.054,0.051,0.05,0.051,0.05,0.05,0.05,0.049,0.05,0.051,0.051,0.052,0.054,0.052,0.053,0.051,0.055,0.05,0.052,0.051,0.056
