Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,0.096,0.096,0.093,0.099,0.092,0.098,0.111,0.111,0.114,0.115,0.106,0.119,0.085,0.076,0.08,0.083,0.083,0.08,0.086,0.085,0.082,0.085,0.094,0.089,0.068,0.064,0.068,0.066,0.064,0.065,0.069,0.075,0.073,0.071,0.105,0.067,0.063,0.058,0.057,0.057,0.058,0.058,0.062,0.059,0.06,0.063,0.063,0.059,0.054,0.059,0.054,0.055,0.053,0.053,0.057,0.06,0.055,0.06,0.057,0.069,0.055,0.056,0.052,0.052,0.053,0.051,0.053,0.058,0.052,0.054,0.052,0.055,0.054,0.053,0.05,0.054,0.051,0.049,0.051,0.05,0.05,0.05,0.049,0.049,0.05,0.051,0.051,0.053,0.051,0.052,0.05,0.054,0.052,0.051,0.051,0.055
0.25,0.103,0.103,0.098,0.095,0.095,0.104,0.117,0.114,0.12,0.121,0.113,0.113,0.086,0.079,0.08,0.081,0.08,0.079,0.086,0.083,0.083,0.081,0.099,0.1,0.067,0.063,0.068,0.064,0.063,0.063,0.069,0.074,0.073,0.071,0.111,0.069,0.063,0.057,0.057,0.057,0.057,0.057,0.061,0.059,0.059,0.064,0.063,0.06,0.053,0.059,0.054,0.054,0.053,0.053,0.057,0.06,0.055,0.06,0.057,0.083,0.055,0.056,0.052,0.052,0.052,0.051,0.053,0.058,0.052,0.054,0.052,0.055,0.054,0.052,0.05,0.054,0.051,0.049,0.051,0.05,0.05,0.05,0.049,0.049,0.05,0.051,0.05,0.053,0.051,0.052,0.05,0.054,0.052,0.051,0.051,0.055
0.5,0.106,0.106,0.1,0.097,0.093,0.104,0.116,0.116,0.121,0.121,0.114,0.119,0.085,0.079,0.082,0.083,0.078,0.079,0.089,0.085,0.086,0.083,0.108,0.111,0.068,0.064,0.068,0.066,0.064,0.064,0.069,0.074,0.075,0.072,0.122,0.069,0.063,0.057,0.057,0.057,0.057,0.056,0.062,0.059,0.061,0.064,0.063,0.061,0.054,0.059,0.054,0.055,0.053,0.053,0.057,0.06,0.055,0.06,0.057,0.092,0.055,0.056,0.052,0.052,0.052,0.051,0.053,0.058,0.052,0.054,0.052,0.055,0.054,0.052,0.05,0.054,0.051,0.049,0.051,0.05,0.05,0.05,0.049,0.049,0.049,0.051,0.05,0.053,0.051,0.052,0.05,0.054,0.052,0.051,0.051,0.055
0.75,0.108,0.107,0.103,0.099,0.097,0.104,0.115,0.116,0.121,0.121,0.147,0.12,0.087,0.08,0.081,0.084,0.079,0.08,0.09,0.085,0.087,0.084,0.131,0.118,0.068,0.064,0.069,0.067,0.064,0.065,0.07,0.075,0.076,0.072,0.124,0.07,0.062,0.057,0.058,0.057,0.058,0.056,0.062,0.06,0.061,0.064,0.063,0.061,0.053,0.059,0.054,0.054,0.053,0.053,0.057,0.06,0.055,0.06,0.057,0.098,0.055,0.056,0.052,0.052,0.053,0.051,0.053,0.058,0.052,0.054,0.052,0.055,0.054,0.052,0.05,0.054,0.051,0.049,0.051,0.05,0.05,0.05,0.049,0.049,0.049,0.051,0.05,0.053,0.051,0.052,0.05,0.054,0.052,0.051,0.051,0.055
1,0.112,0.111,0.105,0.104,0.099,0.105,0.119,0.12,0.124,0.124,0.154,0.121,0.089,0.083,0.085,0.086,0.081,0.081,0.09,0.088,0.089,0.086,0.142,0.117,0.069,0.065,0.07,0.068,0.066,0.066,0.071,0.077,0.076,0.072,0.136,0.071,0.063,0.058,0.058,0.058,0.059,0.057,0.062,0.061,0.062,0.064,0.064,0.061,0.054,0.059,0.054,0.054,0.053,0.053,0.058,0.06,0.056,0.06,0.057,0.103,0.055,0.056,0.052,0.052,0.053,0.051,0.053,0.058,0.052,0.054,0.052,0.055,0.054,0.052,0.05,0.054,0.051,0.049,0.051,0.05,0.05,0.05,0.049,0.049,0.049,0.051,0.05,0.053,0.051,0.052,0.05,0.054,0.053,0.051,0.051,0.055
1.25,0.116,0.113,0.11,0.107,0.103,0.11,0.124,0.124,0.129,0.129,0.151,0.122,0.091,0.086,0.089,0.089,0.084,0.082,0.092,0.092,0.092,0.088,0.154,0.124,0.07,0.067,0.071,0.07,0.068,0.067,0.072,0.078,0.077,0.074,0.149,0.072,0.064,0.058,0.059,0.058,0.06,0.057,0.063,0.062,0.062,0.064,0.064,0.062,0.054,0.059,0.055,0.054,0.054,0.053,0.058,0.061,0.056,0.061,0.058,0.11,0.055,0.057,0.053,0.053,0.053,0.051,0.053,0.058,0.053,0.054,0.053,0.055,0.054,0.052,0.05,0.054,0.051,0.049,0.051,0.05,0.05,0.05,0.049,0.049,0.049,0.051,0.05,0.053,0.051,0.052,0.05,0.054,0.052,0.051,0.051,0.055
1.5,0.122,0.12,0.114,0.113,0.109,0.112,0.127,0.13,0.134,0.133,0.148,0.123,0.096,0.087,0.092,0.093,0.086,0.086,0.095,0.095,0.093,0.09,0.165,0.131,0.073,0.068,0.072,0.071,0.069,0.069,0.074,0.08,0.079,0.075,0.162,0.073,0.065,0.059,0.059,0.059,0.06,0.058,0.064,0.062,0.063,0.064,0.065,0.062,0.055,0.06,0.055,0.055,0.054,0.054,0.058,0.061,0.056,0.061,0.058,0.118,0.056,0.057,0.053,0.053,0.053,0.051,0.053,0.058,0.053,0.054,0.053,0.054,0.054,0.052,0.05,0.054,0.051,0.049,0.051,0.05,0.05,0.05,0.049,0.049,0.05,0.051,0.05,0.053,0.051,0.052,0.05,0.054,0.052,0.051,0.051,0.055
1.75,0.124,0.125,0.121,0.118,0.113,0.119,0.131,0.134,0.139,0.138,0.133,0.128,0.1,0.091,0.092,0.096,0.089,0.09,0.099,0.098,0.097,0.094,0.175,0.137,0.073,0.069,0.075,0.073,0.071,0.071,0.076,0.081,0.08,0.076,0.079,0.074,0.065,0.059,0.06,0.06,0.061,0.059,0.065,0.063,0.064,0.065,0.066,0.063,0.055,0.06,0.055,0.056,0.055,0.053,0.058,0.062,0.056,0.061,0.058,0.127,0.055,0.057,0.053,0.053,0.053,0.051,0.053,0.058,0.053,0.054,0.053,0.055,0.054,0.052,0.05,0.054,0.051,0.049,0.051,0.05,0.05,0.05,0.049,0.049,0.049,0.051,0.05,0.053,0.051,0.052,0.05,0.054,0.052,0.051,0.051,0.055
2,0.129,0.128,0.124,0.122,0.117,0.121,0.135,0.139,0.141,0.142,0.133,0.124,0.102,0.088,0.093,0.097,0.091,0.09,0.1,0.102,0.1,0.096,0.185,0.143,0.075,0.07,0.074,0.073,0.071,0.072,0.079,0.084,0.081,0.077,0.079,0.074,0.066,0.06,0.06,0.062,0.062,0.059,0.065,0.065,0.065,0.066,0.066,0.064,0.055,0.06,0.056,0.057,0.055,0.054,0.059,0.062,0.057,0.062,0.058,0.061,0.056,0.056,0.053,0.053,0.054,0.051,0.053,0.059,0.053,0.054,0.053,0.055,0.054,0.052,0.05,0.054,0.051,0.049,0.051,0.05,0.05,0.05,0.049,0.049,0.049,0.051,0.05,0.053,0.051,0.052,0.05,0.054,0.052,0.051,0.051,0.055
2.25,0.133,0.133,0.128,0.126,0.122,0.123,0.138,0.141,0.142,0.144,0.132,0.13,0.105,0.096,0.094,0.101,0.094,0.092,0.103,0.104,0.103,0.099,0.101,0.151,0.075,0.07,0.077,0.073,0.069,0.071,0.079,0.085,0.084,0.08,0.08,0.075,0.067,0.061,0.061,0.063,0.063,0.061,0.067,0.065,0.066,0.067,0.067,0.065,0.056,0.061,0.056,0.058,0.056,0.053,0.059,0.062,0.057,0.062,0.058,0.062,0.056,0.057,0.053,0.053,0.054,0.051,0.053,0.059,0.053,0.055,0.053,0.055,0.054,0.052,0.05,0.054,0.051,0.049,0.051,0.05,0.05,0.05,0.049,0.049,0.05,0.051,0.05,0.053,0.051,0.052,0.05,0.054,0.052,0.051,0.051,0.055
